"id","cluster","study","author","year","type_s","group","group_s","adapted","outcome","adjusted","es","v","se","lowerCI","upperCI","control_raw_gap","control_residual_gap","control_both_gap"
1,"Baker, 2019","Baker, 2019","Baker","2019","Interaction","Black","Race","No","GPA","No",0.2521,0.0036,0.0601,0.1342,0.37,NA,NA,NA
1,"Baker, 2019","Baker, 2019","Baker","2019","Interaction","Hispanic","Race","No","GPA","No",-0.0134,0.0036,0.0599,-0.1308,0.104,NA,NA,NA
1,"Baker, 2019","Baker, 2019","Baker","2019","Interaction","Asian","Race","No","GPA","No",0.134,0.0036,0.06,0.0165,0.2515,NA,NA,NA
1,"Baker, 2019","Baker, 2019","Baker","2019","Interaction","Female","Gender","No","GPA","No",-0.0874,0.0036,0.0599,-0.2048,0.0301,NA,NA,NA
1,"Baker, 2019","Baker, 2019","Baker","2019","Interaction","White and Male","Mixed","No","GPA","No",0.0024,0.0036,0.0599,-0.115,0.1198,NA,NA,NA
2,"Bratter et al.","Bancroft, 2017","Bancroft","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Bayly, 2017","Bayly, 2017","Bayly","2017","Minority subgroup","URM or First generation","Mixed","Yes","GPA","No",-0.1783,0.0104,0.1017,-0.3777,0.0212,NA,NA,NA
3,"Bayly, 2017","Bayly, 2017","Bayly","2017","Minority subgroup","URM or First generation","Mixed","No","GPA","No",-0.0896,0.0101,0.1007,-0.2869,0.1078,NA,NA,NA
3,"Bayly, 2017","Bayly, 2017","Bayly","2017","Minority subgroup","URM","Race","No","GPA","Yes",-0.0559,0.0137,0.117,-0.2852,0.1735,NA,NA,NA
3,"Bayly, 2017","Bayly, 2017","Bayly","2017","Minority subgroup","First generation","First generation","No","GPA","Yes",-0.0223,0.0181,0.1345,-0.2859,0.2413,NA,NA,NA
4,"Binning, under review","Binning, under review","Binning","under review","Minority subgroup","URM","Race","No","GPA","Yes",0.3629,0.0249,0.1579,0.0533,0.6725,NA,NA,NA
5,"Borman, 2012","Borman, 2012","Borman","2012","Minority subgroup","Black","Race","No","MCA reading score","Yes",0.023,0.0024,0.0489,-0.0729,0.1188,NA,NA,NA
5,"Borman, 2012","Borman, 2012","Borman","2012","Minority subgroup","Black","Race","No","MCA math score","Yes",0.0729,0.0029,0.0539,-0.0328,0.1785,NA,NA,NA
